32105:1,2,3,4,5,6,7,8,9,10
32110:1,2,3,4,5,6,7,8,9,10
32123:1,2,3,4,5,6,7,8,9,10
32140:1,2,3,4,5,6,7,8,9,10
32145:1,2,3,4,5,6,7,8,9,10
32161:1,2,3,4,5,6,7,8,9,10
32165:1,2,3,4,5,6,7,8,9,10
32180:1,2,3,4,5,6,7,8,9,10
32185:1,2,3,4,5,6,7,8,9,10
32189:1,2,3,4,5,6,7,8,9,10
32191:1,2,3,4,5,6,7,8,9,10
32205:1,2,3,4,5,6,7,8,9,10
32215:1,2,3,4,5,6,7,8,9,10
32242:1,2,3,4,5,6,7,8,9,10
32250:1,2,3,4,5,6,7,8,9,10
32251:1,2,3,4,5,6,7,8,9,10
32256:1,2,3,4,5,6,7,8,9,10
32286:1,2,3,4,5,6,7,8,9,10
32291:1,2,3,4,5,6,7,8,9,10
32300:1,2,3,4,5,6,7,8,9,10
32329:1,2,3,4,5,6,7,8,9,10
32338:1,2,3,4,5,6,7,8,9,10
32355:1,2,3,4,5,6,7,8,9,10
32356:1,2,3,4,5,6,7,8,9,10
32364:1,2,3,4,5,6,7,8,9,10
32379:1,2,3,4,5,6,7,8,9,10
32409:1,2,3,4,5,6,7,8,9,10
32422:1,2,3,4,5,6,7,8,9,10
32439:1,2,3,4,5,6,7,8,9,10
32451:1,2,3,4,5,6,7,8,9,10
32477:1,2,3,4,5,6,7,8,9,10
32493:1,2,3,4,5,6,7,8,9,10
32495:1,2,3,4,5,6,7,8,9,10
32533:1,2,3,4,5,6,7,8,9,10
32546:1,2,3,4,5,6,7,8,9,10
32565:1,2,3,4,5,6,7,8,9,10
32571:1,2,3,4,5,6,7,8,9,10
32580:1,2,3,4,5,6,7,8,9,10
32583:1,2,3,4,5,6,7,8,9,10
32584:1,2,3,4,5,6,7,8,9,10
32624:1,2,3,4,5,6,7,8,9,10
32625:1,2,3,4,5,6,7,8,9,10
32628:1,2,3,4,5,6,7,8,9,10
32641:1,2,3,4,5,6,7,8,9,10
32647:1,2,3,4,5,6,7,8,9,10
32656:1,2,3,4,5,6,7,8,9,10
32667:1,2,3,4,5,6,7,8,9,10
32675:1,2,3,4,5,6,7,8,9,10
32684:1,2,3,4,5,6,7,8,9,10
32701:1,2,3,4,5,6,7,8,9,10
32707:1,2,3,4,5,6,7,8,9,10
32715:1,2,3,4,5,6,7,8,9,10
32751:1,2,3,4,5,6,7,8,9,10
32773:1,2,3,4,5,6,7,8,9,10
32776:1,2,3,4,5,6,7,8,9,10
32780:1,2,3,4,5,6,7,8,9,10
32817:1,2,3,4,5,6,7,8,9,10
32819:1,2,3,4,5,6,7,8,9,10
32822:1,2,3,4,5,6,7,8,9,10
32823:1,2,3,4,5,6,7,8,9,10
32843:1,2,3,4,5,6,7,8,9,10
32871:1,2,3,4,5,6,7,8,9,10
32879:1,2,3,4,5,6,7,8,9,10
32893:1,2,3,4,5,6,7,8,9,10
32902:1,2,3,4,5,6,7,8,9,10
32917:1,2,3,4,5,6,7,8,9,10
32919:1,2,3,4,5,6,7,8,9,10
32921:1,2,3,4,5,6,7,8,9,10
32936:1,2,3,4,5,6,7,8,9,10
32953:1,2,3,4,5,6,7,8,9,10
32955:1,2,3,4,5,6,7,8,9,10
32977:1,2,3,4,5,6,7,8,9,10
32978:1,2,3,4,5,6,7,8,9,10
32982:1,2,3,4,5,6,7,8,9,10
32984:1,2,3,4,5,6,7,8,9,10
32986:1,2,3,4,5,6,7,8,9,10
32994:1,2,3,4,5,6,7,8,9,10
33005:1,2,3,4,5,6,7,8,9,10
33043:1,2,3,4,5,6,7,8,9,10
33045:1,2,3,4,5,6,7,8,9,10
33108:1,2,3,4,5,6,7,8,9,10
33135:1,2,3,4,5,6,7,8,9,10
33136:1,2,3,4,5,6,7,8,9,10
33149:1,2,3,4,5,6,7,8,9,10
33151:1,2,3,4,5,6,7,8,9,10
33181:1,2,3,4,5,6,7,8,9,10
33201:1,2,3,4,5,6,7,8,9,10
33206:1,2,3,4,5,6,7,8,9,10
33207:1,2,3,4,5,6,7,8,9,10
33225:1,2,3,4,5,6,7,8,9,10
33232:1,2,3,4,5,6,7,8,9,10
33258:1,2,3,4,5,6,7,8,9,10
33261:1,2,3,4,5,6,7,8,9,10
33268:1,2,3,4,5,6,7,8,9,10
33316:1,2,3,4,5,6,7,8,9,10
33346:1,2,3,4,5,6,7,8,9,10
33352:1,2,3,4,5,6,7,8,9,10
33355:1,2,3,4,5,6,7,8,9,10
33364:1,2,3,4,5,6,7,8,9,10
33373:1,2,3,4,5,6,7,8,9,10
33374:1,2,3,4,5,6,7,8,9,10
33406:1,2,3,4,5,6,7,8,9,10
33409:1,2,3,4,5,6,7,8,9,10
33421:1,2,3,4,5,6,7,8,9,10
33432:1,2,3,4,5,6,7,8,9,10
33443:1,2,3,4,5,6,7,8,9,10
33453:1,2,3,4,5,6,7,8,9,10
33454:1,2,3,4,5,6,7,8,9,10
33491:1,2,3,4,5,6,7,8,9,10
33525:1,2,3,4,5,6,7,8,9,10
33527:1,2,3,4,5,6,7,8,9,10
33528:1,2,3,4,5,6,7,8,9,10
33539:1,2,3,4,5,6,7,8,9,10
33541:1,2,3,4,5,6,7,8,9,10
33547:1,2,3,4,5,6,7,8,9,10
33554:1,2,3,4,5,6,7,8,9,10
33557:1,2,3,4,5,6,7,8,9,10
33561:1,2,3,4,5,6,7,8,9,10
33582:1,2,3,4,5,6,7,8,9,10
33590:1,2,3,4,5,6,7,8,9,10
33614:1,2,3,4,5,6,7,8,9,10
33615:1,2,3,4,5,6,7,8,9,10
33616:1,2,3,4,5,6,7,8,9,10
33621:1,2,3,4,5,6,7,8,9,10
33652:1,2,3,4,5,6,7,8,9,10
33701:1,2,3,4,5,6,7,8,9,10
33702:1,2,3,4,5,6,7,8,9,10
33707:1,2,3,4,5,6,7,8,9,10
33721:1,2,3,4,5,6,7,8,9,10
33722:1,2,3,4,5,6,7,8,9,10
33737:1,2,3,4,5,6,7,8,9,10
33752:1,2,3,4,5,6,7,8,9,10
33783:1,2,3,4,5,6,7,8,9,10
33787:1,2,3,4,5,6,7,8,9,10
33789:1,2,3,4,5,6,7,8,9,10
33807:1,2,3,4,5,6,7,8,9,10
33808:1,2,3,4,5,6,7,8,9,10
33809:1,2,3,4,5,6,7,8,9,10
33837:1,2,3,4,5,6,7,8,9,10
33841:1,2,3,4,5,6,7,8,9,10
33844:1,2,3,4,5,6,7,8,9,10
33859:1,2,3,4,5,6,7,8,9,10
33866:1,2,3,4,5,6,7,8,9,10
33868:1,2,3,4,5,6,7,8,9,10
33869:1,2,3,4,5,6,7,8,9,10
33874:1,2,3,4,5,6,7,8,9,10
33884:1,2,3,4,5,6,7,8,9,10
33910:1,2,3,4,5,6,7,8,9,10
33921:1,2,3,4,5,6,7,8,9,10
33988:1,2,3,4,5,6,7,8,9,10
33998:1,2,3,4,5,6,7,8,9,10
34022:1,2,3,4,5,6,7,8,9,10
34027:1,2,3,4,5,6,7,8,9,10
34041:1,2,3,4,5,6,7,8,9,10
34048:1,2,3,4,5,6,7,8,9,10
34054:1,2,3,4,5,6,7,8,9,10
34068:1,2,3,4,5,6,7,8,9,10
34092:1,2,3,4,5,6,7,8,9,10
34093:1,2,3,4,5,6,7,8,9,10
34105:1,2,3,4,5,6,7,8,9,10
34106:1,2,3,4,5,6,7,8,9,10
34119:1,2,3,4,5,6,7,8,9,10
34124:1,2,3,4,5,6,7,8,9,10
34148:1,2,3,4,5,6,7,8,9,10
34172:1,2,3,4,5,6,7,8,9,10
34174:1,2,3,4,5,6,7,8,9,10
34179:1,2,3,4,5,6,7,8,9,10
34188:1,2,3,4,5,6,7,8,9,10
34227:1,2,3,4,5,6,7,8,9,10
34292:1,2,3,4,5,6,7,8,9,10
34293:1,2,3,4,5,6,7,8,9,10
34304:1,2,3,4,5,6,7,8,9,10
34309:1,2,3,4,5,6,7,8,9,10
34318:1,2,3,4,5,6,7,8,9,10
34335:1,2,3,4,5,6,7,8,9,10
34341:1,2,3,4,5,6,7,8,9,10
34347:1,2,3,4,5,6,7,8,9,10
34350:1,2,3,4,5,6,7,8,9,10
34378:1,2,3,4,5,6,7,8,9,10
34398:1,2,3,4,5,6,7,8,9,10
34403:1,2,3,4,5,6,7,8,9,10
34421:1,2,3,4,5,6,7,8,9,10
34433:1,2,3,4,5,6,7,8,9,10
34468:1,2,3,4,5,6,7,8,9,10
34470:1,2,3,4,5,6,7,8,9,10
34492:1,2,3,4,5,6,7,8,9,10
34498:1,2,3,4,5,6,7,8,9,10
34499:1,2,3,4,5,6,7,8,9,10
34511:1,2,3,4,5,6,7,8,9,10
34512:1,2,3,4,5,6,7,8,9,10
34523:1,2,3,4,5,6,7,8,9,10
34527:1,2,3,4,5,6,7,8,9,10
34529:1,2,3,4,5,6,7,8,9,10
34541:1,2,3,4,5,6,7,8,9,10
34552:1,2,3,4,5,6,7,8,9,10
34553:1,2,3,4,5,6,7,8,9,10
34579:1,2,3,4,5,6,7,8,9,10
34594:1,2,3,4,5,6,7,8,9,10
34603:1,2,3,4,5,6,7,8,9,10
34628:1,2,3,4,5,6,7,8,9,10
34632:1,2,3,4,5,6,7,8,9,10
34681:1,2,3,4,5,6,7,8,9,10
34697:1,2,3,4,5,6,7,8,9,10
34698:1,2,3,4,5,6,7,8,9,10
34702:1,2,3,4,5,6,7,8,9,10
34703:1,2,3,4,5,6,7,8,9,10
34709:1,2,3,4,5,6,7,8,9,10
34710:1,2,3,4,5,6,7,8,9,10
34717:1,2,3,4,5,6,7,8,9,10
34740:1,2,3,4,5,6,7,8,9,10
34741:1,2,3,4,5,6,7,8,9,10
34742:1,2,3,4,5,6,7,8,9,10
34753:1,2,3,4,5,6,7,8,9,10
34794:1,2,3,4,5,6,7,8,9,10
34820:1,2,3,4,5,6,7,8,9,10
34833:1,2,3,4,5,6,7,8,9,10
34837:1,2,3,4,5,6,7,8,9,10
34839:1,2,3,4,5,6,7,8,9,10
34868:1,2,3,4,5,6,7,8,9,10
34885:1,2,3,4,5,6,7,8,9,10
34895:1,2,3,4,5,6,7,8,9,10
34896:1,2,3,4,5,6,7,8,9,10
34901:1,2,3,4,5,6,7,8,9,10
34906:1,2,3,4,5,6,7,8,9,10
34917:1,2,3,4,5,6,7,8,9,10
34936:1,2,3,4,5,6,7,8,9,10
34973:1,2,3,4,5,6,7,8,9,10
34974:1,2,3,4,5,6,7,8,9,10
34976:1,2,3,4,5,6,7,8,9,10
34978:1,2,3,4,5,6,7,8,9,10
35005:1,2,3,4,5,6,7,8,9,10
35021:1,2,3,4,5,6,7,8,9,10
35026:1,2,3,4,5,6,7,8,9,10
35086:1,2,3,4,5,6,7,8,9,10
35087:1,2,3,4,5,6,7,8,9,10
35092:1,2,3,4,5,6,7,8,9,10
35127:1,2,3,4,5,6,7,8,9,10
35150:1,2,3,4,5,6,7,8,9,10
35151:1,2,3,4,5,6,7,8,9,10
35166:1,2,3,4,5,6,7,8,9,10
35167:1,2,3,4,5,6,7,8,9,10
35176:1,2,3,4,5,6,7,8,9,10
35211:1,2,3,4,5,6,7,8,9,10
35212:1,2,3,4,5,6,7,8,9,10
35214:1,2,3,4,5,6,7,8,9,10
35229:1,2,3,4,5,6,7,8,9,10
35231:1,2,3,4,5,6,7,8,9,10
35241:1,2,3,4,5,6,7,8,9,10
35244:1,2,3,4,5,6,7,8,9,10
35251:1,2,3,4,5,6,7,8,9,10
35255:1,2,3,4,5,6,7,8,9,10
35274:1,2,3,4,5,6,7,8,9,10
35275:1,2,3,4,5,6,7,8,9,10
35289:1,2,3,4,5,6,7,8,9,10
35296:1,2,3,4,5,6,7,8,9,10
35297:1,2,3,4,5,6,7,8,9,10
35311:1,2,3,4,5,6,7,8,9,10
35332:1,2,3,4,5,6,7,8,9,10
35348:1,2,3,4,5,6,7,8,9,10
35365:1,2,3,4,5,6,7,8,9,10
35380:1,2,3,4,5,6,7,8,9,10
35429:1,2,3,4,5,6,7,8,9,10
35448:1,2,3,4,5,6,7,8,9,10
35456:1,2,3,4,5,6,7,8,9,10
35495:1,2,3,4,5,6,7,8,9,10
35510:1,2,3,4,5,6,7,8,9,10
35518:1,2,3,4,5,6,7,8,9,10
35525:1,2,3,4,5,6,7,8,9,10
35558:1,2,3,4,5,6,7,8,9,10
35572:1,2,3,4,5,6,7,8,9,10
35574:1,2,3,4,5,6,7,8,9,10
35576:1,2,3,4,5,6,7,8,9,10
35582:1,2,3,4,5,6,7,8,9,10
35593:1,2,3,4,5,6,7,8,9,10
35623:1,2,3,4,5,6,7,8,9,10
35676:1,2,3,4,5,6,7,8,9,10
35688:1,2,3,4,5,6,7,8,9,10
35690:1,2,3,4,5,6,7,8,9,10
35691:1,2,3,4,5,6,7,8,9,10
35730:1,2,3,4,5,6,7,8,9,10
35746:1,2,3,4,5,6,7,8,9,10
35757:1,2,3,4,5,6,7,8,9,10
35771:1,2,3,4,5,6,7,8,9,10
35788:1,2,3,4,5,6,7,8,9,10
35806:1,2,3,4,5,6,7,8,9,10
35820:1,2,3,4,5,6,7,8,9,10
35826:1,2,3,4,5,6,7,8,9,10
35850:1,2,3,4,5,6,7,8,9,10
35859:1,2,3,4,5,6,7,8,9,10
35893:1,2,3,4,5,6,7,8,9,10
35900:1,2,3,4,5,6,7,8,9,10
35901:1,2,3,4,5,6,7,8,9,10
35932:1,2,3,4,5,6,7,8,9,10
35941:1,2,3,4,5,6,7,8,9,10
35969:1,2,3,4,5,6,7,8,9,10
35970:1,2,3,4,5,6,7,8,9,10
35982:1,2,3,4,5,6,7,8,9,10
35989:1,2,3,4,5,6,7,8,9,10
35990:1,2,3,4,5,6,7,8,9,10
35999:1,2,3,4,5,6,7,8,9,10
36064:1,2,3,4,5,6,7,8,9,10
36123:1,2,3,4,5,6,7,8,9,10
36135:1,2,3,4,5,6,7,8,9,10
36176:1,2,3,4,5,6,7,8,9,10
36179:1,2,3,4,5,6,7,8,9,10
36185:1,2,3,4,5,6,7,8,9,10
36193:1,2,3,4,5,6,7,8,9,10
36196:1,2,3,4,5,6,7,8,9,10
36210:1,2,3,4,5,6,7,8,9,10
36216:1,2,3,4,5,6,7,8,9,10
36221:1,2,3,4,5,6,7,8,9,10
36225:1,2,3,4,5,6,7,8,9,10
36242:1,2,3,4,5,6,7,8,9,10
36258:1,2,3,4,5,6,7,8,9,10
36261:1,2,3,4,5,6,7,8,9,10
36268:1,2,3,4,5,6,7,8,9,10
36313:1,2,3,4,5,6,7,8,9,10
36315:1,2,3,4,5,6,7,8,9,10
36319:1,2,3,4,5,6,7,8,9,10
36330:1,2,3,4,5,6,7,8,9,10
36342:1,2,3,4,5,6,7,8,9,10
36355:1,2,3,4,5,6,7,8,9,10
36358:1,2,3,4,5,6,7,8,9,10
36375:1,2,3,4,5,6,7,8,9,10
36385:1,2,3,4,5,6,7,8,9,10
36393:1,2,3,4,5,6,7,8,9,10
36418:1,2,3,4,5,6,7,8,9,10
36419:1,2,3,4,5,6,7,8,9,10
36420:1,2,3,4,5,6,7,8,9,10
36468:1,2,3,4,5,6,7,8,9,10
36470:1,2,3,4,5,6,7,8,9,10
36471:1,2,3,4,5,6,7,8,9,10
36488:1,2,3,4,5,6,7,8,9,10
36499:1,2,3,4,5,6,7,8,9,10
36508:1,2,3,4,5,6,7,8,9,10
36561:1,2,3,4,5,6,7,8,9,10
36563:1,2,3,4,5,6,7,8,9,10
36564:1,2,3,4,5,6,7,8,9,10
36585:1,2,3,4,5,6,7,8,9,10
36595:1,2,3,4,5,6,7,8,9,10
36607:1,2,3,4,5,6,7,8,9,10
36620:1,2,3,4,5,6,7,8,9,10
36642:1,2,3,4,5,6,7,8,9,10
36656:1,2,3,4,5,6,7,8,9,10
36689:1,2,3,4,5,6,7,8,9,10
36696:1,2,3,4,5,6,7,8,9,10
36708:1,2,3,4,5,6,7,8,9,10
36723:1,2,3,4,5,6,7,8,9,10
36727:1,2,3,4,5,6,7,8,9,10
36730:1,2,3,4,5,6,7,8,9,10
36790:1,2,3,4,5,6,7,8,9,10
36797:1,2,3,4,5,6,7,8,9,10
36902:1,2,3,4,5,6,7,8,9,10
36948:1,2,3,4,5,6,7,8,9,10
36960:1,2,3,4,5,6,7,8,9,10
36961:1,2,3,4,5,6,7,8,9,10
36966:1,2,3,4,5,6,7,8,9,10
36979:1,2,3,4,5,6,7,8,9,10
37050:1,2,3,4,5,6,7,8,9,10
37053:1,2,3,4,5,6,7,8,9,10
37054:1,2,3,4,5,6,7,8,9,10
37058:1,2,3,4,5,6,7,8,9,10
37078:1,2,3,4,5,6,7,8,9,10
37088:1,2,3,4,5,6,7,8,9,10
37143:1,2,3,4,5,6,7,8,9,10
37160:1,2,3,4,5,6,7,8,9,10
37165:1,2,3,4,5,6,7,8,9,10
37175:1,2,3,4,5,6,7,8,9,10
37177:1,2,3,4,5,6,7,8,9,10
37178:1,2,3,4,5,6,7,8,9,10
37212:1,2,3,4,5,6,7,8,9,10
37222:1,2,3,4,5,6,7,8,9,10
37240:1,2,3,4,5,6,7,8,9,10
37255:1,2,3,4,5,6,7,8,9,10
37266:1,2,3,4,5,6,7,8,9,10
37272:1,2,3,4,5,6,7,8,9,10
37291:1,2,3,4,5,6,7,8,9,10
37308:1,2,3,4,5,6,7,8,9,10
37313:1,2,3,4,5,6,7,8,9,10
37342:1,2,3,4,5,6,7,8,9,10
37358:1,2,3,4,5,6,7,8,9,10
37380:1,2,3,4,5,6,7,8,9,10
37389:1,2,3,4,5,6,7,8,9,10
37398:1,2,3,4,5,6,7,8,9,10
37399:1,2,3,4,5,6,7,8,9,10
37404:1,2,3,4,5,6,7,8,9,10
37443:1,2,3,4,5,6,7,8,9,10
37446:1,2,3,4,5,6,7,8,9,10
37480:1,2,3,4,5,6,7,8,9,10
37501:1,2,3,4,5,6,7,8,9,10
37515:1,2,3,4,5,6,7,8,9,10
37516:1,2,3,4,5,6,7,8,9,10
37521:1,2,3,4,5,6,7,8,9,10
37523:1,2,3,4,5,6,7,8,9,10
37530:1,2,3,4,5,6,7,8,9,10
37570:1,2,3,4,5,6,7,8,9,10
37585:1,2,3,4,5,6,7,8,9,10
37588:1,2,3,4,5,6,7,8,9,10
37606:1,2,3,4,5,6,7,8,9,10
37666:1,2,3,4,5,6,7,8,9,10
37676:1,2,3,4,5,6,7,8,9,10
37692:1,2,3,4,5,6,7,8,9,10
37701:1,2,3,4,5,6,7,8,9,10
37708:1,2,3,4,5,6,7,8,9,10
37731:1,2,3,4,5,6,7,8,9,10
37735:1,2,3,4,5,6,7,8,9,10
37753:1,2,3,4,5,6,7,8,9,10
37767:1,2,3,4,5,6,7,8,9,10
37790:1,2,3,4,5,6,7,8,9,10
37816:1,2,3,4,5,6,7,8,9,10
37849:1,2,3,4,5,6,7,8,9,10
37876:1,2,3,4,5,6,7,8,9,10
37878:1,2,3,4,5,6,7,8,9,10
37910:1,2,3,4,5,6,7,8,9,10
37911:1,2,3,4,5,6,7,8,9,10
37912:1,2,3,4,5,6,7,8,9,10
37918:1,2,3,4,5,6,7,8,9,10
37924:1,2,3,4,5,6,7,8,9,10
37934:1,2,3,4,5,6,7,8,9,10
37971:1,2,3,4,5,6,7,8,9,10
37987:1,2,3,4,5,6,7,8,9,10
37988:1,2,3,4,5,6,7,8,9,10
37989:1,2,3,4,5,6,7,8,9,10
38028:1,2,3,4,5,6,7,8,9,10
38029:1,2,3,4,5,6,7,8,9,10
38037:1,2,3,4,5,6,7,8,9,10
38057:1,2,3,4,5,6,7,8,9,10
38073:1,2,3,4,5,6,7,8,9,10
38080:1,2,3,4,5,6,7,8,9,10
38088:1,2,3,4,5,6,7,8,9,10
38108:1,2,3,4,5,6,7,8,9,10
38168:1,2,3,4,5,6,7,8,9,10
38216:1,2,3,4,5,6,7,8,9,10
38244:1,2,3,4,5,6,7,8,9,10
38281:1,2,3,4,5,6,7,8,9,10
38362:1,2,3,4,5,6,7,8,9,10
38367:1,2,3,4,5,6,7,8,9,10
38376:1,2,3,4,5,6,7,8,9,10
38391:1,2,3,4,5,6,7,8,9,10
38431:1,2,3,4,5,6,7,8,9,10
38445:1,2,3,4,5,6,7,8,9,10
38451:1,2,3,4,5,6,7,8,9,10
38466:1,2,3,4,5,6,7,8,9,10
38480:1,2,3,4,5,6,7,8,9,10
38546:1,2,3,4,5,6,7,8,9,10
38557:1,2,3,4,5,6,7,8,9,10
38578:1,2,3,4,5,6,7,8,9,10
38616:1,2,3,4,5,6,7,8,9,10
38645:1,2,3,4,5,6,7,8,9,10
38648:1,2,3,4,5,6,7,8,9,10
38661:1,2,3,4,5,6,7,8,9,10
38679:1,2,3,4,5,6,7,8,9,10
38684:1,2,3,4,5,6,7,8,9,10
38685:1,2,3,4,5,6,7,8,9,10
38686:1,2,3,4,5,6,7,8,9,10
38691:1,2,3,4,5,6,7,8,9,10
38704:1,2,3,4,5,6,7,8,9,10
38715:1,2,3,4,5,6,7,8,9,10
38736:1,2,3,4,5,6,7,8,9,10
38739:1,2,3,4,5,6,7,8,9,10
38766:1,2,3,4,5,6,7,8,9,10
38778:1,2,3,4,5,6,7,8,9,10
38786:1,2,3,4,5,6,7,8,9,10
38813:1,2,3,4,5,6,7,8,9,10
38868:1,2,3,4,5,6,7,8,9,10
38870:1,2,3,4,5,6,7,8,9,10
38878:1,2,3,4,5,6,7,8,9,10
38888:1,2,3,4,5,6,7,8,9,10
38897:1,2,3,4,5,6,7,8,9,10
38945:1,2,3,4,5,6,7,8,9,10
38967:1,2,3,4,5,6,7,8,9,10
38983:1,2,3,4,5,6,7,8,9,10
39003:1,2,3,4,5,6,7,8,9,10
39005:1,2,3,4,5,6,7,8,9,10
39021:1,2,3,4,5,6,7,8,9,10
39043:1,2,3,4,5,6,7,8,9,10
39049:1,2,3,4,5,6,7,8,9,10
39050:1,2,3,4,5,6,7,8,9,10
39052:1,2,3,4,5,6,7,8,9,10
39074:1,2,3,4,5,6,7,8,9,10
39083:1,2,3,4,5,6,7,8,9,10
39084:1,2,3,4,5,6,7,8,9,10
39092:1,2,3,4,5,6,7,8,9,10
39105:1,2,3,4,5,6,7,8,9,10
39158:1,2,3,4,5,6,7,8,9,10
39159:1,2,3,4,5,6,7,8,9,10
39163:1,2,3,4,5,6,7,8,9,10
39188:1,2,3,4,5,6,7,8,9,10
39232:1,2,3,4,5,6,7,8,9,10
39237:1,2,3,4,5,6,7,8,9,10
39291:1,2,3,4,5,6,7,8,9,10
39295:1,2,3,4,5,6,7,8,9,10
39296:1,2,3,4,5,6,7,8,9,10
39308:1,2,3,4,5,6,7,8,9,10
39379:1,2,3,4,5,6,7,8,9,10
39391:1,2,3,4,5,6,7,8,9,10
39393:1,2,3,4,5,6,7,8,9,10
39394:1,2,3,4,5,6,7,8,9,10
39429:1,2,3,4,5,6,7,8,9,10
39430:1,2,3,4,5,6,7,8,9,10
39432:1,2,3,4,5,6,7,8,9,10
39458:1,2,3,4,5,6,7,8,9,10
39469:1,2,3,4,5,6,7,8,9,10
39515:1,2,3,4,5,6,7,8,9,10
39518:1,2,3,4,5,6,7,8,9,10
39528:1,2,3,4,5,6,7,8,9,10
39555:1,2,3,4,5,6,7,8,9,10
39556:1,2,3,4,5,6,7,8,9,10
39567:1,2,3,4,5,6,7,8,9,10
39580:1,2,3,4,5,6,7,8,9,10
39592:1,2,3,4,5,6,7,8,9,10
39594:1,2,3,4,5,6,7,8,9,10
39617:1,2,3,4,5,6,7,8,9,10
39623:1,2,3,4,5,6,7,8,9,10
39652:1,2,3,4,5,6,7,8,9,10
39662:1,2,3,4,5,6,7,8,9,10
39693:1,2,3,4,5,6,7,8,9,10
39694:1,2,3,4,5,6,7,8,9,10
39707:1,2,3,4,5,6,7,8,9,10
39718:1,2,3,4,5,6,7,8,9,10
39730:1,2,3,4,5,6,7,8,9,10
39731:1,2,3,4,5,6,7,8,9,10
39796:1,2,3,4,5,6,7,8,9,10
39821:1,2,3,4,5,6,7,8,9,10
39822:1,2,3,4,5,6,7,8,9,10
39863:1,2,3,4,5,6,7,8,9,10
39865:1,2,3,4,5,6,7,8,9,10
39876:1,2,3,4,5,6,7,8,9,10
39877:1,2,3,4,5,6,7,8,9,10
39878:1,2,3,4,5,6,7,8,9,10
39896:1,2,3,4,5,6,7,8,9,10
39903:1,2,3,4,5,6,7,8,9,10
39926:1,2,3,4,5,6,7,8,9,10
39927:1,2,3,4,5,6,7,8,9,10
39932:1,2,3,4,5,6,7,8,9,10
39940:1,2,3,4,5,6,7,8,9,10
39967:1,2,3,4,5,6,7,8,9,10
39979:1,2,3,4,5,6,7,8,9,10
39983:1,2,3,4,5,6,7,8,9,10
40040:1,2,3,4,5,6,7,8,9,10
40043:1,2,3,4,5,6,7,8,9,10
40053:1,2,3,4,5,6,7,8,9,10
40055:1,2,3,4,5,6,7,8,9,10
40069:1,2,3,4,5,6,7,8,9,10
40098:1,2,3,4,5,6,7,8,9,10
40101:1,2,3,4,5,6,7,8,9,10
40115:1,2,3,4,5,6,7,8,9,10
40120:1,2,3,4,5,6,7,8,9,10
40123:1,2,3,4,5,6,7,8,9,10
40129:1,2,3,4,5,6,7,8,9,10
40149:1,2,3,4,5,6,7,8,9,10
40158:1,2,3,4,5,6,7,8,9,10
40163:1,2,3,4,5,6,7,8,9,10
40189:1,2,3,4,5,6,7,8,9,10
40190:1,2,3,4,5,6,7,8,9,10
40195:1,2,3,4,5,6,7,8,9,10
40196:1,2,3,4,5,6,7,8,9,10
40215:1,2,3,4,5,6,7,8,9,10
40226:1,2,3,4,5,6,7,8,9,10
40229:1,2,3,4,5,6,7,8,9,10
40234:1,2,3,4,5,6,7,8,9,10
40235:1,2,3,4,5,6,7,8,9,10
40258:1,2,3,4,5,6,7,8,9,10
40259:1,2,3,4,5,6,7,8,9,10
40262:1,2,3,4,5,6,7,8,9,10
40293:1,2,3,4,5,6,7,8,9,10
40307:1,2,3,4,5,6,7,8,9,10
40308:1,2,3,4,5,6,7,8,9,10
40316:1,2,3,4,5,6,7,8,9,10
40347:1,2,3,4,5,6,7,8,9,10
40368:1,2,3,4,5,6,7,8,9,10
40427:1,2,3,4,5,6,7,8,9,10
40431:1,2,3,4,5,6,7,8,9,10
40468:1,2,3,4,5,6,7,8,9,10
40472:1,2,3,4,5,6,7,8,9,10
40480:1,2,3,4,5,6,7,8,9,10
40489:1,2,3,4,5,6,7,8,9,10
40493:1,2,3,4,5,6,7,8,9,10
40507:1,2,3,4,5,6,7,8,9,10
40512:1,2,3,4,5,6,7,8,9,10
40538:1,2,3,4,5,6,7,8,9,10
40563:1,2,3,4,5,6,7,8,9,10
40586:1,2,3,4,5,6,7,8,9,10
40610:1,2,3,4,5,6,7,8,9,10
40638:1,2,3,4,5,6,7,8,9,10
40642:1,2,3,4,5,6,7,8,9,10
40647:1,2,3,4,5,6,7,8,9,10
40659:1,2,3,4,5,6,7,8,9,10
40682:1,2,3,4,5,6,7,8,9,10
40688:1,2,3,4,5,6,7,8,9,10
40712:1,2,3,4,5,6,7,8,9,10
40727:1,2,3,4,5,6,7,8,9,10
40750:1,2,3,4,5,6,7,8,9,10
40761:1,2,3,4,5,6,7,8,9,10
40782:1,2,3,4,5,6,7,8,9,10
40789:1,2,3,4,5,6,7,8,9,10
40790:1,2,3,4,5,6,7,8,9,10
40801:1,2,3,4,5,6,7,8,9,10
40852:1,2,3,4,5,6,7,8,9,10
40864:1,2,3,4,5,6,7,8,9,10
40905:1,2,3,4,5,6,7,8,9,10
40924:1,2,3,4,5,6,7,8,9,10
40926:1,2,3,4,5,6,7,8,9,10
40952:1,2,3,4,5,6,7,8,9,10
40960:1,2,3,4,5,6,7,8,9,10
41019:1,2,3,4,5,6,7,8,9,10
41025:1,2,3,4,5,6,7,8,9,10
41027:1,2,3,4,5,6,7,8,9,10
